iter	Passed	Remaining
0	143	143030
1	144	72196
2	146	48578
3	147	36725
4	149	29699
5	151	25137
6	154	21899
7	155	19335
8	158	17397
9	159	15786
10	160	14462
11	162	13391
12	164	12488
13	167	11769
14	168	11091
15	170	10514
16	172	9981
17	173	9485
18	174	9033
19	176	8624
20	177	8261
21	178	7927
22	179	7623
23	180	7347
24	182	7104
25	183	6862
26	183	6627
27	184	6421
28	185	6224
29	186	6045
30	187	5871
31	188	5704
32	189	5554
33	190	5406
34	191	5280
35	192	5149
36	193	5033
37	196	4975
38	197	4865
39	198	4763
40	199	4664
41	200	4567
42	201	4474
43	201	4386
44	202	4299
45	203	4222
46	204	4142
47	205	4070
48	206	3998
49	206	3930
50	207	3864
51	208	3799
52	209	3740
53	210	3692
54	212	3642
55	213	3590
56	213	3538
57	214	3485
58	215	3433
59	216	3389
60	217	3341
61	218	3298
62	218	3255
63	219	3216
64	220	3176
65	221	3136
66	222	3095
67	222	3056
68	223	3019
69	224	2985
70	225	2950
71	226	2922
72	227	2891
73	228	2862
74	229	2831
75	230	2801
76	231	2772
77	231	2741
78	232	2712
79	233	2683
80	234	2655
81	234	2630
82	235	2600
83	236	2576
84	237	2552
85	237	2528
86	238	2505
87	239	2484
88	240	2464
89	242	2447
90	242	2426
91	243	2406
92	244	2387
93	245	2366
94	246	2346
95	247	2326
96	247	2307
97	248	2289
98	249	2271
99	250	2253
100	251	2234
101	251	2218
102	252	2201
103	253	2183
104	254	2168
105	255	2152
106	256	2141
107	257	2127
108	258	2111
109	259	2097
110	260	2083
111	261	2069
112	261	2055
113	262	2042
114	263	2030
115	264	2016
116	265	2002
117	266	1989
118	267	1976
119	267	1964
120	268	1952
121	269	1938
122	270	1926
123	270	1914
124	271	1903
125	272	1892
126	273	1879
127	274	1868
128	275	1857
129	275	1846
130	276	1835
131	277	1824
132	278	1813
133	278	1803
134	279	1793
135	280	1783
136	281	1773
137	282	1764
138	283	1755
139	284	1746
140	285	1737
141	285	1727
142	286	1719
143	288	1712
144	288	1703
145	289	1695
146	290	1686
147	291	1678
148	292	1671
149	293	1663
150	294	1655
151	295	1648
152	296	1640
153	297	1632
154	298	1625
155	299	1618
156	300	1611
157	301	1604
158	302	1599
159	303	1591
160	303	1583
161	304	1576
162	305	1570
163	306	1563
164	307	1556
165	308	1550
166	309	1543
167	310	1536
168	311	1529
169	311	1523
170	312	1516
171	313	1510
172	314	1504
173	315	1498
174	316	1491
175	317	1487
176	318	1482
177	319	1476
178	320	1471
179	321	1466
180	322	1461
181	323	1455
182	324	1449
183	325	1444
184	326	1438
185	327	1432
186	328	1427
187	329	1421
188	329	1415
189	330	1410
190	331	1405
191	333	1401
192	333	1396
193	334	1390
194	335	1385
195	336	1380
196	337	1375
197	338	1370
198	339	1365
199	340	1360
200	340	1355
201	341	1350
202	342	1345
203	343	1340
204	344	1335
205	345	1331
206	346	1326
207	347	1323
208	348	1318
209	349	1314
210	350	1309
211	351	1304
212	351	1300
213	352	1295
214	353	1291
215	354	1286
216	355	1282
217	356	1277
218	356	1272
219	357	1268
220	358	1264
221	359	1260
222	360	1256
223	361	1252
224	362	1248
225	363	1245
226	364	1241
227	365	1237
228	366	1233
229	367	1229
230	368	1225
231	369	1221
232	370	1218
233	370	1214
234	371	1210
235	372	1206
236	373	1203
237	374	1199
238	375	1195
239	376	1191
240	377	1188
241	378	1184
242	379	1181
243	380	1177
244	381	1174
245	381	1170
246	382	1166
247	383	1163
248	384	1159
249	385	1156
250	386	1152
251	387	1149
252	388	1145
253	389	1142
254	389	1139
255	390	1135
256	391	1132
257	393	1130
258	394	1127
259	395	1124
260	396	1121
261	396	1118
262	397	1114
263	398	1111
264	399	1108
265	400	1104
266	401	1101
267	402	1098
268	403	1095
269	404	1092
270	405	1089
271	405	1086
272	406	1083
273	408	1081
274	409	1078
275	410	1075
276	411	1072
277	411	1069
278	412	1066
279	413	1063
280	414	1060
281	415	1057
282	416	1054
283	417	1051
284	417	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1034
290	423	1031
291	424	1028
292	425	1025
293	426	1023
294	427	1021
295	428	1018
296	429	1015
297	429	1012
298	430	1010
299	431	1007
300	432	1004
301	433	1001
302	434	998
303	435	996
304	435	993
305	436	991
306	438	988
